"wordle_id","attempts","date","answer","L1","L2","L3","L4","L5","L1F","L2F","L3F","L4F","L5F","letter_freq_total","mean_attempts","total_attempts","attempt_count","perc_attempts"
220,5,"01-25","SUGAR","S","U","G","A","R",6.28,2.88,2.03,8.12,6.02,25.33,4.07061298076923,6656,1609,24.17
220,6,"01-25","SUGAR","S","U","G","A","R",6.28,2.88,2.03,8.12,6.02,25.33,4.07061298076923,6656,637,9.57
221,2,"01-26","WHACK","W","H","A","C","K",2.09,5.92,8.12,2.71,0.69,19.53,4.11075996990218,6645,274,4.12
221,3,"01-26","WHACK","W","H","A","C","K",2.09,5.92,8.12,2.71,0.69,19.53,4.11075996990218,6645,1530,23.02
221,4,"01-26","WHACK","W","H","A","C","K",2.09,5.92,8.12,2.71,0.69,19.53,4.11075996990218,6645,2630,39.58
221,5,"01-26","WHACK","W","H","A","C","K",2.09,5.92,8.12,2.71,0.69,19.53,4.11075996990218,6645,1608,24.2
221,6,"01-26","WHACK","W","H","A","C","K",2.09,5.92,8.12,2.71,0.69,19.53,4.11075996990218,6645,603,9.07
222,2,"01-27","MOUNT","M","O","U","N","T",2.61,7.68,2.88,6.95,9.1,29.22,3.86901241868717,6764,567,8.38
222,3,"01-27","MOUNT","M","O","U","N","T",2.61,7.68,2.88,6.95,9.1,29.22,3.86901241868717,6764,2010,29.72
222,4,"01-27","MOUNT","M","O","U","N","T",2.61,7.68,2.88,6.95,9.1,29.22,3.86901241868717,6764,2397,35.44
222,5,"01-27","MOUNT","M","O","U","N","T",2.61,7.68,2.88,6.95,9.1,29.22,3.86901241868717,6764,1322,19.54
222,6,"01-27","MOUNT","M","O","U","N","T",2.61,7.68,2.88,6.95,9.1,29.22,3.86901241868717,6764,468,6.92
223,2,"01-28","PERKY","P","E","R","K","Y",1.82,12.02,6.02,0.69,2.11,22.66,4.36403397565923,15776,597,3.78
223,3,"01-28","PERKY","P","E","R","K","Y",1.82,12.02,6.02,0.69,2.11,22.66,4.36403397565923,15776,2885,18.29
223,4,"01-28","PERKY","P","E","R","K","Y",1.82,12.02,6.02,0.69,2.11,22.66,4.36403397565923,15776,5086,32.24
223,5,"01-28","PERKY","P","E","R","K","Y",1.82,12.02,6.02,0.69,2.11,22.66,4.36403397565923,15776,4594,29.12
223,6,"01-28","PERKY","P","E","R","K","Y",1.82,12.02,6.02,0.69,2.11,22.66,4.36403397565923,15776,2614,16.57
224,2,"01-29","COULD","C","O","U","L","D",2.71,7.68,2.88,3.98,4.32,21.57,3.90584509069968,6946,443,6.38
224,3,"01-29","COULD","C","O","U","L","D",2.71,7.68,2.88,3.98,4.32,21.57,3.90584509069968,6946,2100,30.23
224,4,"01-29","COULD","C","O","U","L","D",2.71,7.68,2.88,3.98,4.32,21.57,3.90584509069968,6946,2528,36.4
224,5,"01-29","COULD","C","O","U","L","D",2.71,7.68,2.88,3.98,4.32,21.57,3.90584509069968,6946,1418,20.41
224,6,"01-29","COULD","C","O","U","L","D",2.71,7.68,2.88,3.98,4.32,21.57,3.90584509069968,6946,457,6.58
225,2,"01-30","WRUNG","W","R","U","N","G",2.09,6.02,2.88,6.95,2.03,19.97,4.24691895026823,6897,123,1.78
225,3,"01-30","WRUNG","W","R","U","N","G",2.09,6.02,2.88,6.95,2.03,19.97,4.24691895026823,6897,1305,18.92
225,4,"01-30","WRUNG","W","R","U","N","G",2.09,6.02,2.88,6.95,2.03,19.97,4.24691895026823,6897,2914,42.25
225,5,"01-30","WRUNG","W","R","U","N","G",2.09,6.02,2.88,6.95,2.03,19.97,4.24691895026823,6897,1856,26.91
225,6,"01-30","WRUNG","W","R","U","N","G",2.09,6.02,2.88,6.95,2.03,19.97,4.24691895026823,6897,699,10.13
226,2,"01-31","LIGHT","L","I","G","H","T",3.98,7.31,2.03,5.92,9.1,28.34,3.88034748401901,6101,687,11.26
226,3,"01-31","LIGHT","L","I","G","H","T",3.98,7.31,2.03,5.92,9.1,28.34,3.88034748401901,6101,1801,29.52
226,4,"01-31","LIGHT","L","I","G","H","T",3.98,7.31,2.03,5.92,9.1,28.34,3.88034748401901,6101,1796,29.44
226,5,"01-31","LIGHT","L","I","G","H","T",3.98,7.31,2.03,5.92,9.1,28.34,3.88034748401901,6101,1189,19.49
226,6,"01-31","LIGHT","L","I","G","H","T",3.98,7.31,2.03,5.92,9.1,28.34,3.88034748401901,6101,628,10.29
227,2,"02-01","THOSE","T","H","O","S","E",9.1,5.92,7.68,6.28,12.02,41,3.62560492740871,6819,911,13.36
227,3,"02-01","THOSE","T","H","O","S","E",9.1,5.92,7.68,6.28,12.02,41,3.62560492740871,6819,2436,35.72
227,4,"02-01","THOSE","T","H","O","S","E",9.1,5.92,7.68,6.28,12.02,41,3.62560492740871,6819,2122,31.12
227,5,"02-01","THOSE","T","H","O","S","E",9.1,5.92,7.68,6.28,12.02,41,3.62560492740871,6819,995,14.59
227,6,"02-01","THOSE","T","H","O","S","E",9.1,5.92,7.68,6.28,12.02,41,3.62560492740871,6819,355,5.21
228,2,"02-02","MOIST","M","O","I","S","T",2.61,7.68,7.31,6.28,9.1,32.98,3.70779220779221,6006,774,12.89
228,3,"02-02","MOIST","M","O","I","S","T",2.61,7.68,7.31,6.28,9.1,32.98,3.70779220779221,6006,1951,32.48
228,4,"02-02","MOIST","M","O","I","S","T",2.61,7.68,7.31,6.28,9.1,32.98,3.70779220779221,6006,1925,32.05
228,5,"02-02","MOIST","M","O","I","S","T",2.61,7.68,7.31,6.28,9.1,32.98,3.70779220779221,6006,968,16.12
228,6,"02-02","MOIST","M","O","I","S","T",2.61,7.68,7.31,6.28,9.1,32.98,3.70779220779221,6006,388,6.46
229,2,"02-03","SHARD","S","H","A","R","D",6.28,5.92,8.12,6.02,4.32,30.66,4.10962484624846,6504,446,6.86
229,3,"02-03","SHARD","S","H","A","R","D",6.28,5.92,8.12,6.02,4.32,30.66,4.10962484624846,6504,1614,24.82
229,4,"02-03","SHARD","S","H","A","R","D",6.28,5.92,8.12,6.02,4.32,30.66,4.10962484624846,6504,2032,31.24
229,5,"02-03","SHARD","S","H","A","R","D",6.28,5.92,8.12,6.02,4.32,30.66,4.10962484624846,6504,1605,24.68
229,6,"02-03","SHARD","S","H","A","R","D",6.28,5.92,8.12,6.02,4.32,30.66,4.10962484624846,6504,807,12.41
230,2,"02-04","PLEAT","P","L","E","A","T",1.82,3.98,12.02,8.12,9.1,35.04,3.86346586646662,6665,691,10.37
230,3,"02-04","PLEAT","P","L","E","A","T",1.82,3.98,12.02,8.12,9.1,35.04,3.86346586646662,6665,1993,29.9
230,4,"02-04","PLEAT","P","L","E","A","T",1.82,3.98,12.02,8.12,9.1,35.04,3.86346586646662,6665,2087,31.31
230,5,"02-04","PLEAT","P","L","E","A","T",1.82,3.98,12.02,8.12,9.1,35.04,3.86346586646662,6665,1323,19.85
230,6,"02-04","PLEAT","P","L","E","A","T",1.82,3.98,12.02,8.12,9.1,35.04,3.86346586646662,6665,571,8.57
231,2,"02-05","ALOFT","A","L","O","F","T",8.12,3.98,7.68,2.3,9.1,31.18,4.13311148086522,7813,360,4.61
231,3,"02-05","ALOFT","A","L","O","F","T",8.12,3.98,7.68,2.3,9.1,31.18,4.13311148086522,7813,1836,23.5
231,4,"02-05","ALOFT","A","L","O","F","T",8.12,3.98,7.68,2.3,9.1,31.18,4.13311148086522,7813,2832,36.25
231,5,"02-05","ALOFT","A","L","O","F","T",8.12,3.98,7.68,2.3,9.1,31.18,4.13311148086522,7813,1974,25.27
231,6,"02-05","ALOFT","A","L","O","F","T",8.12,3.98,7.68,2.3,9.1,31.18,4.13311148086522,7813,811,10.38
232,2,"02-06","SKILL","S","K","I","L","L",6.28,0.69,7.31,3.98,3.98,22.24,4.32490974729242,3324,87,2.62
232,3,"02-06","SKILL","S","K","I","L","L",6.28,0.69,7.31,3.98,3.98,22.24,4.32490974729242,3324,631,18.98
232,4,"02-06","SKILL","S","K","I","L","L",6.28,0.69,7.31,3.98,3.98,22.24,4.32490974729242,3324,1195,35.95
232,5,"02-06","SKILL","S","K","I","L","L",6.28,0.69,7.31,3.98,3.98,22.24,4.32490974729242,3324,937,28.19
232,6,"02-06","SKILL","S","K","I","L","L",6.28,0.69,7.31,3.98,3.98,22.24,4.32490974729242,3324,474,14.26
233,2,"02-07","ELDER","E","L","D","E","R",12.02,3.98,4.32,12.02,6.02,38.36,4.5752363241903,6453,195,3.02
233,3,"02-07","ELDER","E","L","D","E","R",12.02,3.98,4.32,12.02,6.02,38.36,4.5752363241903,6453,943,14.61
233,4,"02-07","ELDER","E","L","D","E","R",12.02,3.98,4.32,12.02,6.02,38.36,4.5752363241903,6453,1762,27.31
233,5,"02-07","ELDER","E","L","D","E","R",12.02,3.98,4.32,12.02,6.02,38.36,4.5752363241903,6453,2061,31.94
233,6,"02-07","ELDER","E","L","D","E","R",12.02,3.98,4.32,12.02,6.02,38.36,4.5752363241903,6453,1492,23.12
234,2,"02-08","FRAME","F","R","A","M","E",2.3,6.02,8.12,2.61,12.02,31.07,4.10746987951807,6225,668,10.73
234,3,"02-08","FRAME","F","R","A","M","E",2.3,6.02,8.12,2.61,12.02,31.07,4.10746987951807,6225,1423,22.86
234,4,"02-08","FRAME","F","R","A","M","E",2.3,6.02,8.12,2.61,12.02,31.07,4.10746987951807,6225,1633,26.23
234,5,"02-08","FRAME","F","R","A","M","E",2.3,6.02,8.12,2.61,12.02,31.07,4.10746987951807,6225,1574,25.29
234,6,"02-08","FRAME","F","R","A","M","E",2.3,6.02,8.12,2.61,12.02,31.07,4.10746987951807,6225,927,14.89
235,2,"02-09","HUMOR","H","U","M","O","R",5.92,2.88,2.61,7.68,6.02,25.11,4.18270120259019,6486,290,4.47
235,3,"02-09","HUMOR","H","U","M","O","R",5.92,2.88,2.61,7.68,6.02,25.11,4.18270120259019,6486,1425,21.97
235,4,"02-09","HUMOR","H","U","M","O","R",5.92,2.88,2.61,7.68,6.02,25.11,4.18270120259019,6486,2332,35.95
235,5,"02-09","HUMOR","H","U","M","O","R",5.92,2.88,2.61,7.68,6.02,25.11,4.18270120259019,6486,1688,26.03
235,6,"02-09","HUMOR","H","U","M","O","R",5.92,2.88,2.61,7.68,6.02,25.11,4.18270120259019,6486,751,11.58
236,2,"02-10","PAUSE","P","A","U","S","E",1.82,8.12,2.88,6.28,12.02,31.12,4.02874477819773,10054,792,7.88
236,3,"02-10","PAUSE","P","A","U","S","E",1.82,8.12,2.88,6.28,12.02,31.12,4.02874477819773,10054,2519,25.05
236,4,"02-10","PAUSE","P","A","U","S","E",1.82,8.12,2.88,6.28,12.02,31.12,4.02874477819773,10054,3417,33.99
236,5,"02-10","PAUSE","P","A","U","S","E",1.82,8.12,2.88,6.28,12.02,31.12,4.02874477819773,10054,2260,22.48
236,6,"02-10","PAUSE","P","A","U","S","E",1.82,8.12,2.88,6.28,12.02,31.12,4.02874477819773,10054,1066,10.6
237,2,"02-11","ULCER","U","L","C","E","R",2.88,3.98,2.71,12.02,6.02,27.61,4.3509842519685,10160,383,3.77
237,3,"02-11","ULCER","U","L","C","E","R",2.88,3.98,2.71,12.02,6.02,27.61,4.3509842519685,10160,1835,18.06
237,4,"02-11","ULCER","U","L","C","E","R",2.88,3.98,2.71,12.02,6.02,27.61,4.3509842519685,10160,3293,32.41
237,5,"02-11","ULCER","U","L","C","E","R",2.88,3.98,2.71,12.02,6.02,27.61,4.3509842519685,10160,3131,30.82
237,6,"02-11","ULCER","U","L","C","E","R",2.88,3.98,2.71,12.02,6.02,27.61,4.3509842519685,10160,1518,14.94
238,2,"02-12","ULTRA","U","L","T","R","A",2.88,3.98,9.1,6.02,8.12,30.1,4.12314225053079,7065,400,5.66
238,3,"02-12","ULTRA","U","L","T","R","A",2.88,3.98,9.1,6.02,8.12,30.1,4.12314225053079,7065,1587,22.46
238,4,"02-12","ULTRA","U","L","T","R","A",2.88,3.98,9.1,6.02,8.12,30.1,4.12314225053079,7065,2553,36.14
238,5,"02-12","ULTRA","U","L","T","R","A",2.88,3.98,9.1,6.02,8.12,30.1,4.12314225053079,7065,1793,25.38
238,6,"02-12","ULTRA","U","L","T","R","A",2.88,3.98,9.1,6.02,8.12,30.1,4.12314225053079,7065,732,10.36
239,2,"02-13","ROBIN","R","O","B","I","N",6.02,7.68,1.49,7.31,6.95,29.45,4.00178571428571,5040,312,6.19
239,3,"02-13","ROBIN","R","O","B","I","N",6.02,7.68,1.49,7.31,6.95,29.45,4.00178571428571,5040,1382,27.42
239,4,"02-13","ROBIN","R","O","B","I","N",6.02,7.68,1.49,7.31,6.95,29.45,4.00178571428571,5040,1754,34.8
239,5,"02-13","ROBIN","R","O","B","I","N",6.02,7.68,1.49,7.31,6.95,29.45,4.00178571428571,5040,1169,23.19
239,6,"02-13","ROBIN","R","O","B","I","N",6.02,7.68,1.49,7.31,6.95,29.45,4.00178571428571,5040,423,8.39
240,2,"02-14","CYNIC","C","Y","N","I","C",2.71,2.11,6.95,7.31,2.71,21.79,4.53644540942928,6448,110,1.71
240,3,"02-14","CYNIC","C","Y","N","I","C",2.71,2.11,6.95,7.31,2.71,21.79,4.53644540942928,6448,726,11.26
240,4,"02-14","CYNIC","C","Y","N","I","C",2.71,2.11,6.95,7.31,2.71,21.79,4.53644540942928,6448,2258,35.02
240,5,"02-14","CYNIC","C","Y","N","I","C",2.71,2.11,6.95,7.31,2.71,21.79,4.53644540942928,6448,2303,35.72
240,6,"02-14","CYNIC","C","Y","N","I","C",2.71,2.11,6.95,7.31,2.71,21.79,4.53644540942928,6448,1051,16.3
241,2,"02-15","AROMA","A","R","O","M","A",8.12,6.02,7.68,2.61,8.12,32.55,4.07915142648135,6835,353,5.16
241,3,"02-15","AROMA","A","R","O","M","A",8.12,6.02,7.68,2.61,8.12,32.55,4.07915142648135,6835,1791,26.2
241,4,"02-15","AROMA","A","R","O","M","A",8.12,6.02,7.68,2.61,8.12,32.55,4.07915142648135,6835,2386,34.91
241,5,"02-15","AROMA","A","R","O","M","A",8.12,6.02,7.68,2.61,8.12,32.55,4.07915142648135,6835,1572,23
241,6,"02-15","AROMA","A","R","O","M","A",8.12,6.02,7.68,2.61,8.12,32.55,4.07915142648135,6835,733,10.72
242,2,"02-16","CAULK","C","A","U","L","K",2.71,8.12,2.88,3.98,0.69,18.38,4.21446306641837,3222,158,4.9
242,3,"02-16","CAULK","C","A","U","L","K",2.71,8.12,2.88,3.98,0.69,18.38,4.21446306641837,3222,740,22.97
242,4,"02-16","CAULK","C","A","U","L","K",2.71,8.12,2.88,3.98,0.69,18.38,4.21446306641837,3222,1063,32.99
242,5,"02-16","CAULK","C","A","U","L","K",2.71,8.12,2.88,3.98,0.69,18.38,4.21446306641837,3222,775,24.05
242,6,"02-16","CAULK","C","A","U","L","K",2.71,8.12,2.88,3.98,0.69,18.38,4.21446306641837,3222,486,15.08
243,2,"02-17","SHAKE","S","H","A","K","E",6.28,5.92,8.12,0.69,12.02,33.03,4.31637806637807,2772,207,7.47
243,3,"02-17","SHAKE","S","H","A","K","E",6.28,5.92,8.12,0.69,12.02,33.03,4.31637806637807,2772,556,20.06
243,4,"02-17","SHAKE","S","H","A","K","E",6.28,5.92,8.12,0.69,12.02,33.03,4.31637806637807,2772,729,26.3
243,5,"02-17","SHAKE","S","H","A","K","E",6.28,5.92,8.12,0.69,12.02,33.03,4.31637806637807,2772,713,25.72
243,6,"02-17","SHAKE","S","H","A","K","E",6.28,5.92,8.12,0.69,12.02,33.03,4.31637806637807,2772,567,20.45
244,2,"02-18","DODGE","D","O","D","G","E",4.32,7.68,4.32,2.03,12.02,30.37,4.43908251414954,3357,97,2.89
244,3,"02-18","DODGE","D","O","D","G","E",4.32,7.68,4.32,2.03,12.02,30.37,4.43908251414954,3357,540,16.09
244,4,"02-18","DODGE","D","O","D","G","E",4.32,7.68,4.32,2.03,12.02,30.37,4.43908251414954,3357,1085,32.32
244,5,"02-18","DODGE","D","O","D","G","E",4.32,7.68,4.32,2.03,12.02,30.37,4.43908251414954,3357,1062,31.64
244,6,"02-18","DODGE","D","O","D","G","E",4.32,7.68,4.32,2.03,12.02,30.37,4.43908251414954,3357,573,17.07
245,2,"02-19","SWILL","S","W","I","L","L",6.28,2.09,7.31,3.98,3.98,23.64,4.81622911694511,2933,43,1.47
245,3,"02-19","SWILL","S","W","I","L","L",6.28,2.09,7.31,3.98,3.98,23.64,4.81622911694511,2933,302,10.3
245,4,"02-19","SWILL","S","W","I","L","L",6.28,2.09,7.31,3.98,3.98,23.64,4.81622911694511,2933,684,23.32
245,5,"02-19","SWILL","S","W","I","L","L",6.28,2.09,7.31,3.98,3.98,23.64,4.81622911694511,2933,1026,34.98
245,6,"02-19","SWILL","S","W","I","L","L",6.28,2.09,7.31,3.98,3.98,23.64,4.81622911694511,2933,878,29.94
246,2,"02-20","TACIT","T","A","C","I","T",9.1,8.12,2.71,7.31,9.1,36.34,4.19350961538461,3328,138,4.15
246,3,"02-20","TACIT","T","A","C","I","T",9.1,8.12,2.71,7.31,9.1,36.34,4.19350961538461,3328,756,22.72
246,4,"02-20","TACIT","T","A","C","I","T",9.1,8.12,2.71,7.31,9.1,36.34,4.19350961538461,3328,1157,34.77
246,5,"02-20","TACIT","T","A","C","I","T",9.1,8.12,2.71,7.31,9.1,36.34,4.19350961538461,3328,878,26.38
246,6,"02-20","TACIT","T","A","C","I","T",9.1,8.12,2.71,7.31,9.1,36.34,4.19350961538461,3328,399,11.99
247,2,"02-21","OTHER","O","T","H","E","R",7.68,9.1,5.92,12.02,6.02,40.74,3.94517045454545,3520,329,9.35
247,3,"02-21","OTHER","O","T","H","E","R",7.68,9.1,5.92,12.02,6.02,40.74,3.94517045454545,3520,964,27.39
247,4,"02-21","OTHER","O","T","H","E","R",7.68,9.1,5.92,12.02,6.02,40.74,3.94517045454545,3520,1130,32.1
247,5,"02-21","OTHER","O","T","H","E","R",7.68,9.1,5.92,12.02,6.02,40.74,3.94517045454545,3520,765,21.73
247,6,"02-21","OTHER","O","T","H","E","R",7.68,9.1,5.92,12.02,6.02,40.74,3.94517045454545,3520,332,9.43
248,2,"02-22","THORN","T","H","O","R","N",9.1,5.92,7.68,6.02,6.95,35.67,3.52960800667223,3597,480,13.34
248,3,"02-22","THORN","T","H","O","R","N",9.1,5.92,7.68,6.02,6.95,35.67,3.52960800667223,3597,1408,39.14
248,4,"02-22","THORN","T","H","O","R","N",9.1,5.92,7.68,6.02,6.95,35.67,3.52960800667223,3597,1163,32.33
248,5,"02-22","THORN","T","H","O","R","N",9.1,5.92,7.68,6.02,6.95,35.67,3.52960800667223,3597,416,11.57
248,6,"02-22","THORN","T","H","O","R","N",9.1,5.92,7.68,6.02,6.95,35.67,3.52960800667223,3597,130,3.61
249,2,"02-23","TROVE","T","R","O","V","E",9.1,6.02,7.68,1.11,12.02,35.93,4.36570048309179,6210,307,4.94
249,3,"02-23","TROVE","T","R","O","V","E",9.1,6.02,7.68,1.11,12.02,35.93,4.36570048309179,6210,1233,19.86
249,4,"02-23","TROVE","T","R","O","V","E",9.1,6.02,7.68,1.11,12.02,35.93,4.36570048309179,6210,1805,29.07
249,5,"02-23","TROVE","T","R","O","V","E",9.1,6.02,7.68,1.11,12.02,35.93,4.36570048309179,6210,1612,25.96
249,6,"02-23","TROVE","T","R","O","V","E",9.1,6.02,7.68,1.11,12.02,35.93,4.36570048309179,6210,1253,20.18
250,2,"02-24","BLOKE","B","L","O","K","E",1.49,3.98,7.68,0.69,12.02,25.86,4.12369828314101,7106,476,6.7
250,3,"02-24","BLOKE","B","L","O","K","E",1.49,3.98,7.68,0.69,12.02,25.86,4.12369828314101,7106,1603,22.56
250,4,"02-24","BLOKE","B","L","O","K","E",1.49,3.98,7.68,0.69,12.02,25.86,4.12369828314101,7106,2419,34.04
250,5,"02-24","BLOKE","B","L","O","K","E",1.49,3.98,7.68,0.69,12.02,25.86,4.12369828314101,7106,1782,25.08
250,6,"02-24","BLOKE","B","L","O","K","E",1.49,3.98,7.68,0.69,12.02,25.86,4.12369828314101,7106,826,11.62
251,2,"02-25","VIVID","V","I","V","I","D",1.11,7.31,1.11,7.31,4.32,21.16,4.63010232148751,9089,243,2.67
251,3,"02-25","VIVID","V","I","V","I","D",1.11,7.31,1.11,7.31,4.32,21.16,4.63010232148751,9089,987,10.86
251,4,"02-25","VIVID","V","I","V","I","D",1.11,7.31,1.11,7.31,4.32,21.16,4.63010232148751,9089,2661,29.28
251,5,"02-25","VIVID","V","I","V","I","D",1.11,7.31,1.11,7.31,4.32,21.16,4.63010232148751,9089,3196,35.16
251,6,"02-25","VIVID","V","I","V","I","D",1.11,7.31,1.11,7.31,4.32,21.16,4.63010232148751,9089,2002,22.03
